-0.19993,0.34709,-0.2211,-0.26234,-0.9918,-0.006774,-1.3575,-6.448e-06,45.69,24.227,39.207,30.71,1
-0.20106,0.34658,-0.22202,-0.26337,-0.99179,-0.0068079,-1.3574,-6.4426e-06,45.714,24.19,39.212,30.691,1
-0.20219,0.34606,-0.22294,-0.26441,-0.99177,-0.0068421,-1.3574,-6.4372e-06,45.737,24.153,39.218,30.672,1
-0.20332,0.34554,-0.22386,-0.26545,-0.99176,-0.0068766,-1.3574,-6.4318e-06,45.761,24.116,39.223,30.654,1
-0.20445,0.34502,-0.22478,-0.26649,-0.99174,-0.0069115,-1.3574,-6.4263e-06,45.784,24.078,39.228,30.635,1
-0.20558,0.3445,-0.22569,-0.26753,-0.99172,-0.0069467,-1.3574,-6.4209e-06,45.808,24.041,39.233,30.616,1
-0.20672,0.34397,-0.22661,-0.26857,-0.99171,-0.0069823,-1.3573,-6.4154e-06,45.831,24.004,39.238,30.597,1
-0.20785,0.34344,-0.22753,-0.26962,-0.99169,-0.0070182,-1.3573,-6.4099e-06,45.855,23.966,39.243,30.578,1
-0.20899,0.34291,-0.22845,-0.27066,-0.99167,-0.0070545,-1.3573,-6.4044e-06,45.878,23.929,39.248,30.559,1
-0.21012,0.34237,-0.22937,-0.27171,-0.99165,-0.0070911,-1.3573,-6.3989e-06,45.902,23.891,39.253,30.54,1
-0.21126,0.34183,-0.23029,-0.27276,-0.99164,-0.0071281,-1.3573,-6.3934e-06,45.925,23.854,39.258,30.521,1
-0.2124,0.34129,-0.23121,-0.27381,-0.99162,-0.0071654,-1.3573,-6.3878e-06,45.949,23.816,39.263,30.502,1
-0.21354,0.34074,-0.23213,-0.27486,-0.9916,-0.0072031,-1.3572,-6.3823e-06,45.972,23.779,39.268,30.482,1
-0.21468,0.3402,-0.23304,-0.27591,-0.99158,-0.0072412,-1.3572,-6.3767e-06,45.995,23.741,39.273,30.463,1
-0.21582,0.33965,-0.23396,-0.27697,-0.99157,-0.0072797,-1.3572,-6.3711e-06,46.019,23.703,39.278,30.444,1
-0.21696,0.33909,-0.23488,-0.27803,-0.99155,-0.0073185,-1.3572,-6.3655e-06,46.042,23.665,39.283,30.424,1
-0.21811,0.33854,-0.2358,-0.27908,-0.99153,-0.0073577,-1.3572,-6.3599e-06,46.066,23.627,39.288,30.405,1
-0.21925,0.33798,-0.23671,-0.28014,-0.99151,-0.0073973,-1.3571,-6.3542e-06,46.089,23.589,39.293,30.386,1
-0.22039,0.33742,-0.23763,-0.2812,-0.99149,-0.0074373,-1.3571,-6.3486e-06,46.112,23.551,39.298,30.366,1
-0.22154,0.33685,-0.23855,-0.28227,-0.99147,-0.0074776,-1.3571,-6.3429e-06,46.136,23.513,39.302,30.347,1
-0.22269,0.33629,-0.23946,-0.28333,-0.99145,-0.0075184,-1.3571,-6.3372e-06,46.159,23.475,39.307,30.327,1
-0.22383,0.33572,-0.24038,-0.28439,-0.99143,-0.0075596,-1.357,-6.3315e-06,46.182,23.437,39.312,30.308,1
-0.22498,0.33514,-0.2413,-0.28546,-0.99141,-0.0076012,-1.357,-6.3258e-06,46.206,23.399,39.317,30.288,1
-0.22613,0.33457,-0.24221,-0.28653,-0.99139,-0.0076431,-1.357,-6.32e-06,46.229,23.36,39.321,30.268,1
-0.22728,0.33399,-0.24313,-0.2876,-0.99137,-0.0076855,-1.357,-6.3143e-06,46.252,23.322,39.326,30.248,1
-0.22843,0.33341,-0.24404,-0.28867,-0.99135,-0.0077284,-1.357,-6.3085e-06,46.276,23.284,39.331,30.229,1
-0.22958,0.33283,-0.24495,-0.28974,-0.99133,-0.0077716,-1.3569,-6.3027e-06,46.299,23.245,39.335,30.209,1
-0.23073,0.33224,-0.24587,-0.29082,-0.99131,-0.0078152,-1.3569,-6.297e-06,46.322,23.207,39.34,30.189,1
-0.23189,0.33165,-0.24678,-0.29189,-0.99129,-0.0078593,-1.3569,-6.2911e-06,46.345,23.168,39.344,30.169,1
-0.23304,0.33106,-0.2477,-0.29297,-0.99127,-0.0079039,-1.3569,-6.2853e-06,46.369,23.129,39.349,30.149,1
-0.23419,0.33046,-0.24861,-0.29404,-0.99125,-0.0079488,-1.3568,-6.2795e-06,46.392,23.091,39.353,30.129,1
-0.23535,0.32986,-0.24952,-0.29512,-0.99123,-0.0079942,-1.3568,-6.2736e-06,46.415,23.052,39.358,30.109,1
-0.2365,0.32926,-0.25043,-0.2962,-0.99121,-0.0080401,-1.3568,-6.2678e-06,46.438,23.013,39.362,30.089,1
-0.23766,0.32866,-0.25134,-0.29729,-0.99119,-0.0080864,-1.3568,-6.2619e-06,46.461,22.974,39.367,30.069,1
-0.23882,0.32805,-0.25225,-0.29837,-0.99116,-0.0081331,-1.3567,-6.256e-06,46.484,22.935,39.371,30.049,1
-0.23997,0.32744,-0.25316,-0.29945,-0.99114,-0.0081804,-1.3567,-6.2501e-06,46.508,22.897,39.375,30.029,1
-0.24113,0.32683,-0.25407,-0.30054,-0.99112,-0.0082281,-1.3567,-6.2441e-06,46.531,22.858,39.38,30.008,1
-0.24229,0.32622,-0.25498,-0.30163,-0.9911,-0.0082762,-1.3567,-6.2382e-06,46.554,22.818,39.384,29.988,1
-0.24345,0.3256,-0.25589,-0.30272,-0.99107,-0.0083248,-1.3566,-6.2323e-06,46.577,22.779,39.388,29.968,1
-0.24461,0.32498,-0.2568,-0.30381,-0.99105,-0.008374,-1.3566,-6.2263e-06,46.6,22.74,39.392,29.948,1
-0.24577,0.32436,-0.2577,-0.3049,-0.99103,-0.0084236,-1.3566,-6.2203e-06,46.623,22.701,39.397,29.927,1
-0.24693,0.32373,-0.25861,-0.30599,-0.991,-0.0084737,-1.3566,-6.2143e-06,46.646,22.662,39.401,29.907,1
-0.24809,0.3231,-0.25952,-0.30708,-0.99098,-0.0085242,-1.3565,-6.2083e-06,46.669,22.622,39.405,29.886,1
-0.24925,0.32247,-0.26042,-0.30818,-0.99096,-0.0085753,-1.3565,-6.2023e-06,46.692,22.583,39.409,29.866,1
-0.25042,0.32184,-0.26133,-0.30927,-0.99093,-0.0086269,-1.3565,-6.1962e-06,46.715,22.544,39.413,29.845,1
-0.25158,0.3212,-0.26223,-0.31037,-0.99091,-0.008679,-1.3565,-6.1902e-06,46.738,22.504,39.417,29.825,1
-0.25274,0.32056,-0.26313,-0.31147,-0.99088,-0.0087316,-1.3564,-6.1841e-06,46.761,22.465,39.421,29.804,1
-0.25391,0.31992,-0.26403,-0.31257,-0.99086,-0.0087848,-1.3564,-6.178e-06,46.783,22.425,39.425,29.783,1
-0.25507,0.31927,-0.26494,-0.31367,-0.99083,-0.0088385,-1.3564,-6.1719e-06,46.806,22.386,39.429,29.763,1
-0.25624,0.31862,-0.26584,-0.31478,-0.99081,-0.0088927,-1.3563,-6.1658e-06,46.829,22.346,39.433,29.742,1
-0.2574,0.31797,-0.26674,-0.31588,-0.99078,-0.0089474,-1.3563,-6.1597e-06,46.852,22.306,39.437,29.721,1
-0.25857,0.31732,-0.26764,-0.31698,-0.99075,-0.0090027,-1.3563,-6.1536e-06,46.875,22.267,39.441,29.7,1
-0.25973,0.31666,-0.26853,-0.31809,-0.99073,-0.0090585,-1.3563,-6.1474e-06,46.897,22.227,39.445,29.679,1
-0.2609,0.316,-0.26943,-0.3192,-0.9907,-0.0091149,-1.3562,-6.1413e-06,46.92,22.187,39.449,29.658,1
-0.26207,0.31534,-0.27033,-0.32031,-0.99068,-0.0091718,-1.3562,-6.1351e-06,46.943,22.147,39.453,29.637,1
-0.26323,0.31468,-0.27122,-0.32142,-0.99065,-0.0092293,-1.3562,-6.1289e-06,46.966,22.107,39.456,29.616,1
-0.2644,0.31401,-0.27212,-0.32253,-0.99062,-0.0092874,-1.3561,-6.1227e-06,46.988,22.067,39.46,29.595,1
-0.26557,0.31334,-0.27301,-0.32364,-0.99059,-0.0093461,-1.3561,-6.1165e-06,47.011,22.027,39.464,29.574,1
-0.26674,0.31267,-0.27391,-0.32476,-0.99057,-0.0094053,-1.3561,-6.1103e-06,47.034,21.987,39.467,29.553,1
-0.26791,0.31199,-0.2748,-0.32587,-0.99054,-0.0094652,-1.356,-6.1041e-06,47.056,21.947,39.471,29.532,1
-0.26908,0.31131,-0.27569,-0.32699,-0.99051,-0.0095256,-1.356,-6.0978e-06,47.079,21.907,39.475,29.511,1
-0.27025,0.31063,-0.27658,-0.3281,-0.99048,-0.0095866,-1.356,-6.0915e-06,47.101,21.867,39.478,29.49,1
-0.27142,0.30995,-0.27747,-0.32922,-0.99045,-0.0096482,-1.3559,-6.0853e-06,47.124,21.826,39.482,29.468,1
-0.27259,0.30926,-0.27836,-0.33034,-0.99042,-0.0097105,-1.3559,-6.079e-06,47.146,21.786,39.485,29.447,1
-0.27376,0.30858,-0.27924,-0.33146,-0.99039,-0.0097734,-1.3559,-6.0727e-06,47.169,21.746,39.489,29.426,1
-0.27493,0.30788,-0.28013,-0.33258,-0.99036,-0.0098369,-1.3558,-6.0664e-06,47.191,21.705,39.492,29.404,1
-0.2761,0.30719,-0.28102,-0.33371,-0.99033,-0.009901,-1.3558,-6.06e-06,47.214,21.665,39.496,29.383,1
-0.27727,0.30649,-0.2819,-0.33483,-0.9903,-0.0099658,-1.3558,-6.0537e-06,47.236,21.625,39.499,29.361,1
-0.27844,0.30579,-0.28278,-0.33596,-0.99027,-0.010031,-1.3557,-6.0473e-06,47.258,21.584,39.502,29.34,1
-0.27962,0.30509,-0.28366,-0.33708,-0.99024,-0.010097,-1.3557,-6.041e-06,47.281,21.544,39.506,29.318,1
-0.28079,0.30439,-0.28455,-0.33821,-0.99021,-0.010164,-1.3557,-6.0346e-06,47.303,21.503,39.509,29.297,1
-0.28196,0.30368,-0.28543,-0.33934,-0.99018,-0.010231,-1.3556,-6.0282e-06,47.325,21.462,39.512,29.275,1
-0.28313,0.30297,-0.2863,-0.34047,-0.99015,-0.010299,-1.3556,-6.0218e-06,47.347,21.422,39.516,29.254,1
-0.28431,0.30225,-0.28718,-0.3416,-0.99011,-0.010368,-1.3556,-6.0154e-06,47.37,21.381,39.519,29.232,1
-0.28548,0.30154,-0.28806,-0.34273,-0.99008,-0.010438,-1.3555,-6.009e-06,47.392,21.34,39.522,29.21,1
-0.28665,0.30082,-0.28893,-0.34386,-0.99005,-0.010508,-1.3555,-6.0025e-06,47.414,21.3,39.525,29.189,1
-0.28783,0.3001,-0.28981,-0.345,-0.99001,-0.010579,-1.3555,-5.9961e-06,47.436,21.259,39.528,29.167,1
-0.289,0.29938,-0.29068,-0.34613,-0.98998,-0.01065,-1.3554,-5.9896e-06,47.458,21.218,39.531,29.145,1
-0.29017,0.29865,-0.29155,-0.34727,-0.98995,-0.010722,-1.3554,-5.9832e-06,47.48,21.177,39.534,29.123,1
-0.29135,0.29792,-0.29242,-0.34841,-0.98991,-0.010795,-1.3553,-5.9767e-06,47.502,21.136,39.537,29.101,1
-0.29252,0.29719,-0.29329,-0.34954,-0.98988,-0.010869,-1.3553,-5.9702e-06,47.524,21.095,39.54,29.079,1
-0.29369,0.29646,-0.29416,-0.35068,-0.98984,-0.010944,-1.3553,-5.9637e-06,47.546,21.054,39.543,29.057,1
-0.29487,0.29572,-0.29503,-0.35182,-0.98981,-0.011019,-1.3552,-5.9572e-06,47.568,21.013,39.546,29.035,1
-0.29604,0.29498,-0.29589,-0.35296,-0.98977,-0.011095,-1.3552,-5.9506e-06,47.59,20.972,39.549,29.013,1
-0.29721,0.29424,-0.29676,-0.35411,-0.98974,-0.011171,-1.3551,-5.9441e-06,47.612,20.931,39.552,28.991,1
-0.29839,0.29349,-0.29762,-0.35525,-0.9897,-0.011249,-1.3551,-5.9375e-06,47.634,20.89,39.554,28.969,1
-0.29956,0.29275,-0.29848,-0.35639,-0.98966,-0.011327,-1.3551,-5.931e-06,47.655,20.849,39.557,28.947,1
-0.30074,0.292,-0.29934,-0.35754,-0.98963,-0.011406,-1.355,-5.9244e-06,47.677,20.808,39.56,28.925,1
-0.30191,0.29125,-0.3002,-0.35869,-0.98959,-0.011486,-1.355,-5.9178e-06,47.699,20.766,39.563,28.903,1
-0.30308,0.29049,-0.30106,-0.35983,-0.98955,-0.011567,-1.3549,-5.9112e-06,47.721,20.725,39.565,28.88,1
-0.30426,0.28973,-0.30191,-0.36098,-0.98951,-0.011648,-1.3549,-5.9046e-06,47.742,20.684,39.568,28.858,1
-0.30543,0.28898,-0.30277,-0.36213,-0.98947,-0.01173,-1.3548,-5.898e-06,47.764,20.643,39.571,28.836,1
-0.30661,0.28821,-0.30362,-0.36328,-0.98943,-0.011814,-1.3548,-5.8914e-06,47.785,20.601,39.573,28.814,1
-0.30778,0.28745,-0.30447,-0.36443,-0.98939,-0.011898,-1.3548,-5.8847e-06,47.807,20.56,39.576,28.791,1
-0.30895,0.28668,-0.30532,-0.36558,-0.98935,-0.011982,-1.3547,-5.8781e-06,47.829,20.518,39.578,28.769,1
-0.31013,0.28591,-0.30617,-0.36674,-0.98931,-0.012068,-1.3547,-5.8714e-06,47.85,20.477,39.581,28.746,1
-0.3113,0.28514,-0.30702,-0.36789,-0.98927,-0.012154,-1.3546,-5.8647e-06,47.871,20.435,39.583,28.724,1
-0.31248,0.28437,-0.30786,-0.36905,-0.98923,-0.012242,-1.3546,-5.8581e-06,47.893,20.394,39.585,28.701,1
-0.31365,0.28359,-0.30871,-0.3702,-0.98919,-0.01233,-1.3545,-5.8514e-06,47.914,20.352,39.588,28.679,1
-0.31482,0.28281,-0.30955,-0.37136,-0.98915,-0.012419,-1.3545,-5.8447e-06,47.936,20.311,39.59,28.656,1
-0.316,0.28203,-0.31039,-0.37252,-0.98911,-0.012509,-1.3544,-5.8379e-06,47.957,20.269,39.592,28.634,1
-0.31717,0.28124,-0.31123,-0.37368,-0.98906,-0.0126,-1.3544,-5.8312e-06,47.978,20.227,39.595,28.611,1
-0.31834,0.28046,-0.31207,-0.37483,-0.98902,-0.012692,-1.3543,-5.8245e-06,47.999,20.186,39.597,28.588,1
-0.31951,0.27967,-0.31291,-0.37599,-0.98898,-0.012785,-1.3543,-5.8177e-06,48.02,20.144,39.599,28.566,1
-0.32069,0.27887,-0.31374,-0.37716,-0.98893,-0.012879,-1.3542,-5.811e-06,48.042,20.102,39.601,28.543,1
-0.32186,0.27808,-0.31458,-0.37832,-0.98889,-0.012973,-1.3542,-5.8042e-06,48.063,20.061,39.603,28.52,1
-0.32303,0.27728,-0.31541,-0.37948,-0.98884,-0.013069,-1.3541,-5.7974e-06,48.084,20.019,39.605,28.497,1
-0.3242,0.27648,-0.31624,-0.38064,-0.9888,-0.013165,-1.3541,-5.7906e-06,48.105,19.977,39.607,28.475,1
-0.32537,0.27568,-0.31707,-0.38181,-0.98875,-0.013263,-1.354,-5.7838e-06,48.126,19.935,39.609,28.452,1
-0.32655,0.27488,-0.31789,-0.38297,-0.98871,-0.013362,-1.354,-5.777e-06,48.147,19.893,39.611,28.429,1
-0.32772,0.27407,-0.31872,-0.38414,-0.98866,-0.013461,-1.3539,-5.7702e-06,48.168,19.851,39.613,28.406,1
-0.32889,0.27326,-0.31954,-0.38531,-0.98861,-0.013562,-1.3539,-5.7634e-06,48.189,19.81,39.615,28.383,1
-0.33006,0.27245,-0.32036,-0.38648,-0.98857,-0.013663,-1.3538,-5.7566e-06,48.209,19.768,39.617,28.36,1
-0.33123,0.27164,-0.32118,-0.38764,-0.98852,-0.013766,-1.3538,-5.7497e-06,48.23,19.726,39.619,28.337,1
-0.3324,0.27083,-0.322,-0.38881,-0.98847,-0.013869,-1.3537,-5.7429e-06,48.251,19.684,39.62,28.314,1
-0.33357,0.27001,-0.32282,-0.38998,-0.98842,-0.013974,-1.3537,-5.736e-06,48.272,19.642,39.622,28.291,1
-0.33474,0.26919,-0.32363,-0.39116,-0.98837,-0.01408,-1.3536,-5.7291e-06,48.292,19.6,39.624,28.268,1
-0.33591,0.26836,-0.32445,-0.39233,-0.98832,-0.014187,-1.3535,-5.7222e-06,48.313,19.558,39.626,28.245,1
-0.33708,0.26754,-0.32526,-0.3935,-0.98827,-0.014294,-1.3535,-5.7153e-06,48.333,19.515,39.627,28.222,1
-0.33824,0.26671,-0.32607,-0.39467,-0.98822,-0.014403,-1.3534,-5.7084e-06,48.354,19.473,39.629,28.199,1
-0.33941,0.26588,-0.32688,-0.39585,-0.98817,-0.014513,-1.3534,-5.7015e-06,48.375,19.431,39.63,28.175,1
-0.34058,0.26505,-0.32768,-0.39702,-0.98811,-0.014625,-1.3533,-5.6946e-06,48.395,19.389,39.632,28.152,1
-0.34175,0.26422,-0.32849,-0.3982,-0.98806,-0.014737,-1.3533,-5.6877e-06,48.415,19.347,39.633,28.129,1
-0.34291,0.26338,-0.32929,-0.39938,-0.98801,-0.01485,-1.3532,-5.6807e-06,48.436,19.305,39.635,28.106,1
-0.34408,0.26254,-0.33009,-0.40055,-0.98795,-0.014965,-1.3531,-5.6738e-06,48.456,19.263,39.636,28.082,1
-0.34525,0.2617,-0.33089,-0.40173,-0.9879,-0.015081,-1.3531,-5.6668e-06,48.476,19.22,39.638,28.059,1
-0.34641,0.26086,-0.33169,-0.40291,-0.98785,-0.015198,-1.353,-5.6598e-06,48.497,19.178,39.639,28.036,1
-0.34758,0.26002,-0.33248,-0.40409,-0.98779,-0.015316,-1.3529,-5.6529e-06,48.517,19.136,39.64,28.012,1
-0.34874,0.25917,-0.33328,-0.40527,-0.98773,-0.015435,-1.3529,-5.6459e-06,48.537,19.093,39.642,27.989,1
-0.3499,0.25832,-0.33407,-0.40645,-0.98768,-0.015555,-1.3528,-5.6389e-06,48.557,19.051,39.643,27.965,1
-0.35107,0.25747,-0.33486,-0.40763,-0.98762,-0.015677,-1.3528,-5.6319e-06,48.577,19.009,39.644,27.942,1
-0.35223,0.25661,-0.33564,-0.40881,-0.98756,-0.0158,-1.3527,-5.6249e-06,48.597,18.966,39.645,27.918,1
-0.35339,0.25576,-0.33643,-0.41,-0.9875,-0.015924,-1.3526,-5.6178e-06,48.617,18.924,39.646,27.895,1
-0.35456,0.2549,-0.33721,-0.41118,-0.98745,-0.01605,-1.3526,-5.6108e-06,48.637,18.882,39.647,27.871,1
-0.35572,0.25404,-0.33799,-0.41236,-0.98739,-0.016176,-1.3525,-5.6038e-06,48.657,18.839,39.648,27.848,1
-0.35688,0.25318,-0.33877,-0.41355,-0.98733,-0.016304,-1.3524,-5.5967e-06,48.677,18.797,39.649,27.824,1
-0.35804,0.25231,-0.33955,-0.41473,-0.98727,-0.016434,-1.3524,-5.5896e-06,48.697,18.755,39.65,27.801,1
-0.3592,0.25145,-0.34033,-0.41592,-0.9872,-0.016564,-1.3523,-5.5826e-06,48.716,18.712,39.651,27.777,1
-0.36036,0.25058,-0.3411,-0.41711,-0.98714,-0.016696,-1.3522,-5.5755e-06,48.736,18.67,39.652,27.753,1
-0.36152,0.24971,-0.34187,-0.41829,-0.98708,-0.016829,-1.3521,-5.5684e-06,48.756,18.627,39.653,27.73,1
-0.36268,0.24883,-0.34264,-0.41948,-0.98702,-0.016964,-1.3521,-5.5613e-06,48.775,18.585,39.654,27.706,1
-0.36383,0.24796,-0.34341,-0.42067,-0.98695,-0.0171,-1.352,-5.5542e-06,48.795,18.542,39.655,27.682,1
-0.36499,0.24708,-0.34418,-0.42186,-0.98689,-0.017237,-1.3519,-5.5471e-06,48.814,18.5,39.656,27.658,1
-0.36615,0.2462,-0.34494,-0.42305,-0.98682,-0.017376,-1.3519,-5.54e-06,48.834,18.457,39.656,27.635,1
-0.3673,0.24532,-0.3457,-0.42424,-0.98676,-0.017516,-1.3518,-5.5329e-06,48.853,18.415,39.657,27.611,1
-0.36846,0.24444,-0.34646,-0.42543,-0.98669,-0.017657,-1.3517,-5.5258e-06,48.873,18.372,39.658,27.587,1
-0.36961,0.24356,-0.34722,-0.42662,-0.98662,-0.0178,-1.3516,-5.5186e-06,48.892,18.329,39.658,27.563,1
-0.37077,0.24267,-0.34797,-0.42781,-0.98656,-0.017945,-1.3516,-5.5115e-06,48.911,18.287,39.659,27.539,1
-0.37192,0.24178,-0.34873,-0.42901,-0.98649,-0.018091,-1.3515,-5.5043e-06,48.93,18.244,39.659,27.515,1
-0.37307,0.24089,-0.34948,-0.4302,-0.98642,-0.018238,-1.3514,-5.4971e-06,48.95,18.202,39.66,27.491,1
-0.37422,0.24,-0.35023,-0.43139,-0.98635,-0.018387,-1.3513,-5.49e-06,48.969,18.159,39.66,27.467,1
-0.37537,0.2391,-0.35097,-0.43259,-0.98628,-0.018537,-1.3512,-5.4828e-06,48.988,18.116,39.661,27.444,1
-0.37652,0.23821,-0.35172,-0.43378,-0.98621,-0.018689,-1.3512,-5.4756e-06,49.007,18.074,39.661,27.42,1
-0.37767,0.23731,-0.35246,-0.43498,-0.98613,-0.018842,-1.3511,-5.4684e-06,49.026,18.031,39.661,27.396,1
-0.37882,0.23641,-0.3532,-0.43617,-0.98606,-0.018997,-1.351,-5.4612e-06,49.045,17.988,39.662,27.371,1
-0.37997,0.2355,-0.35394,-0.43737,-0.98599,-0.019154,-1.3509,-5.454e-06,49.064,17.946,39.662,27.347,1
-0.38112,0.2346,-0.35467,-0.43857,-0.98591,-0.019312,-1.3508,-5.4468e-06,49.082,17.903,39.662,27.323,1
-0.38226,0.23369,-0.35541,-0.43976,-0.98584,-0.019471,-1.3507,-5.4396e-06,49.101,17.86,39.662,27.299,1
-0.38341,0.23279,-0.35614,-0.44096,-0.98576,-0.019632,-1.3507,-5.4323e-06,49.12,17.818,39.663,27.275,1
-0.38455,0.23188,-0.35687,-0.44216,-0.98569,-0.019795,-1.3506,-5.4251e-06,49.139,17.775,39.663,27.251,1
-0.3857,0.23097,-0.35759,-0.44336,-0.98561,-0.01996,-1.3505,-5.4178e-06,49.157,17.732,39.663,27.227,1
-0.38684,0.23005,-0.35832,-0.44456,-0.98553,-0.020126,-1.3504,-5.4106e-06,49.176,17.69,39.663,27.203,1
-0.38798,0.22914,-0.35904,-0.44576,-0.98545,-0.020294,-1.3503,-5.4033e-06,49.194,17.647,39.663,27.178,1
-0.38912,0.22822,-0.35976,-0.44696,-0.98537,-0.020463,-1.3502,-5.396e-06,49.213,17.604,39.663,27.154,1
-0.39026,0.2273,-0.36048,-0.44816,-0.98529,-0.020634,-1.3501,-5.3888e-06,49.231,17.562,39.663,27.13,1
-0.3914,0.22638,-0.3612,-0.44936,-0.98521,-0.020807,-1.35,-5.3815e-06,49.25,17.519,39.663,27.106,1
-0.39254,0.22546,-0.36191,-0.45056,-0.98513,-0.020982,-1.3499,-5.3742e-06,49.268,17.476,39.663,27.082,1
-0.39368,0.22454,-0.36262,-0.45176,-0.98505,-0.021158,-1.3499,-5.3669e-06,49.286,17.433,39.662,27.057,1
-0.39482,0.22361,-0.36333,-0.45296,-0.98496,-0.021337,-1.3498,-5.3596e-06,49.304,17.391,39.662,27.033,1
-0.39595,0.22268,-0.36404,-0.45416,-0.98488,-0.021517,-1.3497,-5.3523e-06,49.323,17.348,39.662,27.009,1
-0.39709,0.22176,-0.36474,-0.45537,-0.98479,-0.021698,-1.3496,-5.345e-06,49.341,17.305,39.662,26.984,1
-0.39822,0.22082,-0.36544,-0.45657,-0.98471,-0.021882,-1.3495,-5.3376e-06,49.359,17.262,39.661,26.96,1
-0.39936,0.21989,-0.36614,-0.45777,-0.98462,-0.022067,-1.3494,-5.3303e-06,49.377,17.22,39.661,26.936,1
-0.40049,0.21896,-0.36684,-0.45898,-0.98453,-0.022255,-1.3493,-5.323e-06,49.395,17.177,39.661,26.911,1
-0.40162,0.21802,-0.36753,-0.46018,-0.98444,-0.022444,-1.3492,-5.3156e-06,49.413,17.134,39.66,26.887,1
-0.40275,0.21709,-0.36823,-0.46139,-0.98435,-0.022635,-1.3491,-5.3083e-06,49.431,17.091,39.66,26.862,1
-0.40388,0.21615,-0.36892,-0.46259,-0.98426,-0.022828,-1.349,-5.3009e-06,49.448,17.049,39.659,26.838,1
-0.40501,0.21521,-0.3696,-0.4638,-0.98417,-0.023023,-1.3489,-5.2935e-06,49.466,17.006,39.659,26.813,1
-0.40613,0.21427,-0.37029,-0.465,-0.98408,-0.02322,-1.3488,-5.2862e-06,49.484,16.963,39.658,26.789,1
-0.40726,0.21332,-0.37097,-0.46621,-0.98398,-0.023418,-1.3487,-5.2788e-06,49.501,16.92,39.657,26.764,1
-0.40839,0.21238,-0.37165,-0.46741,-0.98389,-0.023619,-1.3486,-5.2714e-06,49.519,16.878,39.657,26.74,1
-0.40951,0.21143,-0.37233,-0.46862,-0.98379,-0.023822,-1.3484,-5.264e-06,49.537,16.835,39.656,26.715,1
-0.41063,0.21048,-0.37301,-0.46983,-0.9837,-0.024027,-1.3483,-5.2566e-06,49.554,16.792,39.655,26.691,1
-0.41176,0.20953,-0.37368,-0.47103,-0.9836,-0.024234,-1.3482,-5.2492e-06,49.571,16.75,39.655,26.666,1
-0.41288,0.20858,-0.37435,-0.47224,-0.9835,-0.024443,-1.3481,-5.2418e-06,49.589,16.707,39.654,26.642,1
-0.414,0.20763,-0.37502,-0.47345,-0.9834,-0.024653,-1.348,-5.2344e-06,49.606,16.664,39.653,26.617,1
-0.41512,0.20668,-0.37569,-0.47466,-0.9833,-0.024867,-1.3479,-5.227e-06,49.623,16.621,39.652,26.593,1
-0.41623,0.20572,-0.37635,-0.47586,-0.9832,-0.025082,-1.3478,-5.2195e-06,49.641,16.579,39.651,26.568,1
-0.41735,0.20477,-0.37701,-0.47707,-0.9831,-0.025299,-1.3477,-5.2121e-06,49.658,16.536,39.65,26.543,1
-0.41847,0.20381,-0.37767,-0.47828,-0.983,-0.025518,-1.3475,-5.2046e-06,49.675,16.493,39.649,26.519,1
-0.41958,0.20285,-0.37833,-0.47949,-0.98289,-0.02574,-1.3474,-5.1972e-06,49.692,16.45,39.648,26.494,1
-0.42069,0.20189,-0.37898,-0.4807,-0.98279,-0.025964,-1.3473,-5.1897e-06,49.709,16.408,39.647,26.47,1
-0.42181,0.20092,-0.37963,-0.48191,-0.98268,-0.02619,-1.3472,-5.1823e-06,49.726,16.365,39.646,26.445,1
-0.42292,0.19996,-0.38028,-0.48311,-0.98257,-0.026418,-1.3471,-5.1748e-06,49.743,16.322,39.645,26.42,1
-0.42403,0.199,-0.38093,-0.48432,-0.98246,-0.026649,-1.3469,-5.1674e-06,49.759,16.28,39.644,26.396,1
-0.42514,0.19803,-0.38157,-0.48553,-0.98236,-0.026882,-1.3468,-5.1599e-06,49.776,16.237,39.642,26.371,1
-0.42624,0.19706,-0.38221,-0.48674,-0.98224,-0.027117,-1.3467,-5.1524e-06,49.793,16.194,39.641,26.346,1
-0.42735,0.19609,-0.38285,-0.48795,-0.98213,-0.027354,-1.3466,-5.1449e-06,49.81,16.152,39.64,26.321,1
-0.42845,0.19512,-0.38349,-0.48916,-0.98202,-0.027594,-1.3464,-5.1374e-06,49.826,16.109,39.639,26.297,1
-0.42956,0.19415,-0.38412,-0.49037,-0.98191,-0.027836,-1.3463,-5.1299e-06,49.843,16.066,39.637,26.272,1
-0.43066,0.19318,-0.38475,-0.49158,-0.98179,-0.02808,-1.3462,-5.1224e-06,49.859,16.024,39.636,26.247,1
-0.43176,0.19221,-0.38538,-0.49279,-0.98167,-0.028327,-1.3461,-5.1149e-06,49.876,15.981,39.634,26.222,1
-0.43286,0.19123,-0.38601,-0.494,-0.98156,-0.028576,-1.3459,-5.1074e-06,49.892,15.939,39.633,26.198,1
-0.43396,0.19026,-0.38663,-0.49521,-0.98144,-0.028828,-1.3458,-5.0999e-06,49.908,15.896,39.631,26.173,1
-0.43506,0.18928,-0.38725,-0.49642,-0.98132,-0.029082,-1.3457,-5.0923e-06,49.925,15.853,39.63,26.148,1
